1.50176,47.4112
1.51,47.6571
1.51767,47.8883
1.52,47.9633
1.53,48.284
1.54,48.6102
1.55,48.9378
1.56,49.2682
1.56055,49.2862
1.57,49.5971
1.58,49.9263
1.59,50.2539
1.6,50.58
1.61,50.9008
1.61912,51.1939
1.62,51.2223
1.62062,51.2423
1.63,51.5461
1.64,51.8801
1.65,52.2199
1.66,52.5357
1.67,52.8546
1.67837,53.126
1.68,53.1791
1.69,53.5062
1.7,53.8491
1.71,54.1671
1.71722,54.3979
1.72,54.4881
1.727,54.7209
1.73,54.8163
1.7364,55.0228
1.74,55.1477
1.75,55.4765
1.76,55.7969
1.76495,55.9551
1.77,56.116
1.78,56.4402
1.79,56.7687
1.79519,56.9385
1.8,57.0937
1.81,57.4134
1.82,57.7287
1.83,58.046
1.83509,58.209
1.84,58.3706
1.85,58.6939
1.86,59.0135
1.8603,59.0231
1.87,59.3327
1.88,59.6542
1.89,59.9772
1.9,60.2962
1.90822,60.559
1.91,60.6157
1.92,60.935
1.93,61.2482
1.94,61.5617
1.95,61.876
1.96,62.1917
1.96312,62.2915
1.97,62.5104
1.97715,62.7342
1.98,62.8232
1.99,63.1303
2,63.4408
2.01,63.7381
2.02,64.0415
2.025,64.1938
2.03,64.3469
2.0303,64.3559
2.04,64.6559
2.05,64.9775
2.06,65.2775
2.06967,65.5654
2.07,65.5752
2.08,65.8777
2.08229,65.9477
2.09,66.1933
2.1,66.518
2.11,66.8166
2.11529,66.9743
2.12,67.1177
2.13,67.4167
2.13562,67.5838
2.14,67.7283
2.14012,67.7329
2.15,68.0441
2.16,68.3392
2.16546,68.4988
2.17,68.6313
2.18,68.9435
2.18887,69.2083
2.19,69.2415
2.2,69.5343
2.20747,69.7488
2.21,69.8198
2.22,70.1074
2.23,70.3973
2.24,70.715
2.24104,70.7446
2.25,71.0004
2.25953,71.2737
2.26,71.287
2.27,71.5756
2.28,71.8724
2.28075,71.8944
2.29,72.1635
2.29938,72.4346
2.3,72.4526
2.31,72.743
2.31048,72.7569
2.32,73.034
2.33,73.3165
2.33208,73.3725
2.34,73.5918
2.35,73.8736
2.35918,74.1365
2.36,74.1606
2.36628,74.3437
2.37,74.4498
2.38,74.7291
2.38365,74.8262
2.39,75.0019
2.4,75.2815
2.41,75.5489
2.42,75.8164
2.43,76.0871
2.43075,76.1075
2.44,76.3611
2.45,76.66
2.46,76.9179
2.46334,77.0075
2.47,77.1847
2.48,77.4514
2.48674,77.63
2.49,77.7175
2.5,77.9935
2.51,78.2617
2.52,78.5219
2.53,78.7842
2.54,79.0507
2.55,79.318
2.56,79.5822
2.56379,79.6801
2.57,79.8397
2.58,80.0981
2.59,80.3931
2.5957,80.5325
2.6,80.6363
2.60242,80.6943
2.61,80.8812
2.61219,80.9342
2.62,81.1287
2.63,81.3841
2.64,81.643
2.65,81.8948
2.65899,82.1206
2.66,82.146
2.67,82.399
2.68,82.6496
2.68279,82.7214
2.69,82.9045
2.7,83.1413
2.71,83.3858
2.71838,83.5923
2.72,83.6313
2.72563,83.773
2.73,83.8771
2.7377,84.0562
2.74,84.1089
2.75,84.3452
2.76,84.5776
2.77,84.8114
2.7739,84.9061
2.78,85.0361
2.79,85.2658
2.8,85.5028
2.81,85.7406
2.82,85.9686
2.82885,86.1689
2.83,86.1956
2.83325,86.2694
2.84,86.427
2.85,86.6664
2.86,86.8987
2.86952,87.1096
2.87,87.1203
2.87622,87.241
2.88,87.3302
2.88975,87.5522
2.89,87.5586
2.9,87.8113
2.91,88.0411
2.91977,88.2584
2.92,88.2635
2.93,88.4744
2.94,88.6956
2.94135,88.7274
2.95,88.9252
2.96,89.1392
2.97,89.3521
2.98,89.5656
2.99,89.7836
2.99552,89.9017
3,89.9937
3.00233,90
3.01,90
3.02,90
3.03,90
3.0301,90
3.04,90
3.05,90
3.0564,90
3.06,90
3.07,90
3.08,90
3.08835,90
3.09,90
3.1,90
3.11,90
3.11754,90
3.12,90
3.13,90
3.14,90
3.14482,90
3.15,90
3.1593,90
3.16,90
3.17,90
3.1719,90
3.18,90
3.18309,90
3.19,90
3.19934,90
3.2,90
3.20868,90
3.21,90
3.22,90
3.23,90
3.23109,90
3.24,90
3.2413,90
3.25,90
3.25716,90
3.26,90
3.26086,90
3.27,90
3.28,90
3.29,90
3.29246,90
3.3,90
3.30842,90
3.31,90
3.31922,90
3.32,90
3.32536,90
3.33,90
3.33654,90
3.34,90
3.34424,90
3.35,90
3.35775,90
3.36,90
3.37,90
3.3719,90
3.38,90
3.39,90
3.39145,90
3.4,90
3.40567,90
3.41,90
3.42,90
3.43,90
3.43469,90
3.44,90
3.45,90
3.46,90
3.46537,90
3.47,90
3.48,90
3.49,90
3.5,90
3.50907,90
3.51,90
3.51797,90
3.52,90
3.52257,90
3.53,90
3.53444,90
3.54,90
3.5478,90
3.55,90
3.5521,90
3.56,90
3.5667,90
3.57,90
3.57988,90
3.58,90
3.58138,90
3.59,90
3.6,90
3.60598,90
3.61,90
3.62,90
3.63,90
3.63428,90
3.64,90
3.65,90
3.66,90
3.66511,90
3.67,90
3.68,90
3.68872,90
3.69,90
3.7,90
3.71,90
3.72,90
3.72071,90
3.73,90
3.73351,90
3.74,90
3.7475,90
3.75,90
3.7528,90
3.76,90
3.76634,90
3.77,90
3.78,90
3.78049,90
3.79,90
3.79204,90
3.8,90
3.80575,90
3.81,90
3.81115,90
3.82,90
3.83,90
3.83887,90
3.84,90
3.85,90
3.85777,90
3.86,90
3.86757,90
3.87,90
3.88,90
3.89,90
3.89454,90
3.9,90
3.90431,90
3.91,90
3.92,90
3.92075,90
3.93,90
3.94,90
3.94808,90
3.95,90
3.95488,90
3.96,90
3.97,90
3.98,90
3.98358,90
3.99,90
4,90
4.00845,90
4.01,90
4.01093,90
4.02,90
4.02513,90
4.03,90
4.03836,90
4.04,90
4.04316,90
4.05,90
4.05893,90
4.06,90
4.06523,90
4.07,90
4.08,90
4.09,90
4.0951,90
4.1,90
4.11,90
4.11335,90
4.12,90
4.13,90
4.14,90
4.15,90
4.1522,90
4.16,90
4.17,90
4.18,90
4.18401,90
4.19,90
4.2,90
4.2035,90
4.21,90
4.21053,90
4.22,90
4.23,90
4.23918,90
4.24,90
4.25,90
4.26,90
4.26466,90
4.27,90
4.28,90
4.28306,90
4.29,90
4.29446,90
4.3,90
4.31,90
4.31285,90
4.32,90
4.33,90
4.34,90
4.3403,90
4.35,90
4.36,90
4.37,90
4.38,90
4.38541,90
4.39,90
4.4,90
4.41,90
4.41351,90
4.42,90
4.42611,90
4.43,90
4.43537,90
4.44,90
4.45,90
4.45783,90
4.46,90
4.46443,90
4.47,90
4.47543,90
4.48,90
4.49,90
4.49473,90
4.5,90
4.51,90
4.52,90
4.53,90
4.53631,90
4.54,90
4.54391,90
4.55,90
4.55821,90
4.56,90
4.56931,90
4.57,90
4.58,90
4.58021,90
4.59,90
4.6,90
4.61,90
4.61722,90
4.62,90
4.62456,90
4.63,90
4.64,90
4.65,90
4.6585,90
4.66,90
4.67,90
4.68,90
4.68558,90
4.69,90
4.7,90
4.71,90
4.72,90
4.72428,90
4.73,90
4.73346,90
4.74,90
4.75,90
4.76,90
4.76063,90
4.77,90
4.78,90
4.7804,90
4.79,90
4.8,90
4.81,90
4.816,90
4.82,90
4.8232,90
4.83,90
4.83615,90
4.84,90
4.85,90
4.86,90
4.87,90
4.88,90
4.889,90
4.89,90
4.89098,90
4.9,90
4.90905,90
4.91,90
4.92,90
4.93,90
4.93792,90
4.94,90
4.95,90
4.95962,90
4.96,90
4.96522,90
4.97,90
4.97002,90
4.98,90
4.9875,90
4.99,90
4.992,90
5,90
5.00759,90
5.01,90
5.01866,90
5.02,90
5.03,90
5.04,90
5.04548,90
5.05,90
5.05262,90
5.06,90
5.07,90
5.08,90
5.08143,90
5.09,90
5.1,90
5.10821,90
5.11,90
5.12,90
5.13,90
5.14,90
5.14118,90
5.15,90
5.16,90
5.16545,90
5.17,90
5.17245,90
5.18,90
5.18494,90
5.19,90
5.19584,90
5.2,90
5.20822,90
5.21,90
5.21971,90
5.22,90
5.23,90
5.23638,90
5.24,90
5.24053,90
5.25,90
5.25306,90
5.26,90
5.27,90
5.28,90
5.28016,90
5.29,90
5.3,90
5.31,90
5.3101,90
5.32,90
5.33,90
5.33946,90
5.34,90
5.35,90
5.36,90
5.36742,90
5.37,90
5.38,90
5.39,90
5.39482,90
5.4,90
5.41,90
5.42,90
5.42129,90
5.43,90
5.43288,90
5.44,90
5.44826,90
5.45,90
5.45236,90
5.46,90
5.46593,90
5.47,90
5.48,90
5.48013,90
5.49,90
5.49123,90
5.5,90
5.51,90
5.51171,90
5.52,90
5.53,90
5.53731,90
5.54,90
5.54391,90
5.55,90
5.56,90
5.56712,90
5.57,90
5.58,90
5.59,90
5.59507,90
5.6,90
5.60144,90
5.61,90
5.62,90
5.62844,90
5.63,90
5.64,90
5.65,90
5.65585,90
5.66,90
5.67,90
5.67249,90
5.68,90
5.68315,90
5.69,90
5.69216,90
5.7,90
5.71,90
5.71416,90
5.72,90
5.73,90
5.73767,90
5.74,90
5.75,90
5.75088,90
5.76,90
5.77,90
5.7784,90
5.78,90
5.79,90
5.8,90
5.81,90
5.82,90
5.83,90
5.83008,90
5.84,90
5.84068,90
5.85,90
5.85555,90
5.86,90
5.87,90
5.88,90
5.88625,90
5.89,90
5.9,90
5.91,90
5.91643,90
5.92,90
5.93,90
5.94,90
5.94458,90
5.95,90
5.96,90
5.97,90
5.97095,90
5.98,90
5.99,90
5.99788,90
6,90
6.00235,89.8967
6.01,89.5726
6.02,89.1459
6.03,88.7072
6.03028,88.6947
6.04,88.2596
6.04473,88.0515
6.05,87.8212
6.05695,87.5012
6.06,87.3601
6.07,86.9191
6.08,86.474
6.08935,86.0431
6.09,86.0125
6.09005,86.01
6.1,85.5457
6.11,85.0944
6.1149,84.8618
6.12,84.6189
6.12935,84.1452
6.13,84.1151
6.14,83.6341
6.15,83.1367
6.15515,82.8908
6.16,82.6566
6.17,82.1522
6.17518,81.8931
6.18,81.6542
6.18093,81.6082
6.19,81.1353
6.19763,80.7496
6.2,80.6274
6.20215,80.5201
6.21,80.1118
6.22,79.583
6.23,79.0566
6.2374,78.6645
6.24,78.5265
6.25,77.9964
6.25895,77.512
6.26,77.456
6.27,76.9249
6.28,76.4011
6.29,75.8679
6.2919,75.7639
6.3,75.2936
6.309,74.8025
6.31,74.7485
6.3193,74.2348
6.32,74.1939
6.33,73.6201
6.33478,73.351
6.34,73.0511
6.34515,72.7349
6.35,72.4515
6.35049,72.4236
6.36,71.8814
6.37,71.3012
6.37916,70.7644
6.38,70.7164
6.39,70.1197
6.39659,69.7285
6.4,69.5266
6.40476,69.2409
6.41,68.934
6.41584,68.5957
6.42,68.3474
6.43,67.7445
6.43396,67.502
6.44,67.1338
6.45,66.5258
6.46,65.938
6.46484,65.6464
6.47,65.3259
6.48,64.7022
6.48864,64.1799
6.49,64.0972
6.49244,63.9475
6.5,63.444
6.51,62.8379
6.51469,62.5482
6.52,62.2087
6.52299,62.007
6.53,61.57
6.54,60.9474
6.54664,60.5151
6.55,60.3019
6.55204,60.1718
6.56,59.6702
6.57,59.0275
6.57851,58.4813
6.58,58.3857
6.59,57.746
6.6,57.1005
6.60929,56.4978
6.61,56.4515
6.62,55.8065
6.62899,55.2258
6.63,55.1602
6.63709,54.7015
6.64,54.5116
6.65,53.8584
6.66,53.2275
6.66804,52.7112
6.67,52.5816
6.68,51.9114
6.69,51.2666
6.69434,50.9815
6.7,50.5897
6.71,49.9407
6.72,49.2874
6.72084,49.2285
6.73,48.6126
6.74,47.9571
6.74171,47.8435
6.75,47.2847
6.76,46.6245
6.77,45.9598
6.77719,45.4832
6.78,45.2968
6.79,44.6363
6.8,43.9699
6.80971,43.3262
6.81,43.3069
6.81989,42.6577
6.82,42.6504
6.82979,42.0142
6.83,42.0005
6.83976,41.3662
6.84,41.3507
6.84869,40.7747
6.85,40.674
6.85211,40.5383
6.86,40.0434
6.87,39.3874
6.88,38.721
6.89,38.0798
6.89494,37.7514
6.9,37.4007
6.90821,36.8651
6.91,36.7504
6.91911,36.1608
6.92,36.1021
6.92851,35.5387
6.93,35.4405
6.93236,35.2848
6.94,34.7877
6.94496,34.4286
6.95,34.1193
6.95343,33.9007
6.96,33.4768
6.97,32.8221
6.97553,32.4638
6.98,32.1752
6.98293,31.9853
6.99,31.5277
6.99276,31.3501
7,30.8859
7.01,30.2449
7.01046,30.2155
7.02,29.6012
7.03,28.9711
7.04,28.3459
7.04276,28.1686
7.05,27.6976
7.06,27.0746
7.06633,26.6773
7.07,26.4411
7.08,25.7966
7.09,25.1693
7.1,24.5322
7.10513,24.1995
7.11,23.8838
7.11193,23.7615
7.12,23.241
7.13,22.6134
7.13083,22.5616
7.14,21.9839
7.14871,21.4546
7.15,21.3715
7.15428,21.0978
7.16,20.7304
7.17,20.0969
7.18,19.4721
7.18473,19.1774
7.19,18.8458
7.19733,18.3881
7.2,18.2225
7.21,17.6147
7.21133,17.5339
7.22,17.0053
7.23,16.3965
7.23473,16.1115
7.24,15.7908
7.25,15.1698
7.25933,14.6038
7.26,14.5641
7.27,13.9429
7.27441,13.6668
7.28,13.3342
7.29,12.7383
7.3,12.1128
7.31,11.5045
7.31208,11.3758
7.32,10.8945
7.32068,10.8536
7.33,10.3009
7.33648,9.91886
7.34,9.70976
7.35,9.11276
7.36,8.50903
7.36378,8.2788
7.37,7.90035
7.38,7.2902
7.39,6.68283
7.39658,6.28724
7.4,6.0817
7.40638,5.70167
7.41,5.48847
7.42,4.92666
7.43,4.38129
7.43188,4.27782
7.44,3.74896
7.45,3.10011
7.45968,2.51915
7.46,2.49988
7.47,1.89757
7.48,1.27737
7.48588,0.915199
7.49,0.660741
7.49958,0.0706877
7.5,0.0448179
7.51,-0.582678
7.52,-1.24507
7.53,-1.85264
7.54,-2.44751
7.55,-3.04859
7.56,-3.64425
7.56766,-4.13757
7.57,-4.29068
7.58,-4.93322
7.59,-5.51816
7.59423,-5.76812
7.6,-6.10426
7.61,-6.6955
7.62,-7.29499
7.63,-7.89756
7.63971,-8.48166
7.64,-8.4994
7.65,-9.104
7.65071,-9.14669
7.66,-9.70517
7.66341,-9.90871
7.67,-10.3037
7.68,-10.8834
7.68498,-11.1666
7.69,-11.507
7.69035,-11.5273
7.7,-12.0977
7.71,-12.6952
7.7105,-12.7253
7.72,-13.3072
7.7212,-13.3802
7.73,-13.92
7.73357,-14.1308
7.74,-14.5215
7.74078,-14.5688
7.75,-15.1424
7.76,-15.7494
7.76692,-16.1687
7.77,-16.3644
7.78,-16.9818
7.7849,-17.2735
7.79,-17.5779
7.8,-18.2088
7.81,-18.8318
7.81005,-18.835
7.82,-19.4563
7.83,-20.0904
7.84,-20.7177
7.85,-21.3512
7.8515,-21.4452
7.86,-21.9707
7.87,-22.6003
7.8799,-23.2197
7.88,-23.226
7.89,-23.8636
7.9,-24.4995
7.9006,-24.5373
7.91,-25.1204
7.9109,-25.1769
7.92,-25.7618
7.93,-26.4002
7.9357,-26.7595
7.94,-27.0337
7.9408,-27.0852
7.95,-27.6778
7.9595,-28.277
7.96,-28.3085
7.9638,-28.5487
7.97,-28.9466
7.973,-29.144
7.98,-29.5876
7.99,-30.2186
7.992,-30.3458
8,-30.8768
8.00857,-31.4224
8.01,-31.5123
8.01877,-32.0747
8.02,-32.16
8.02427,-32.4389
8.03,-32.8099
8.03387,-33.0648
8.04,-33.4664
8.04647,-33.8951
8.05,-34.1254
8.05217,-34.2658
8.06,-34.7667
8.06857,-35.334
8.07,-35.4265
8.07967,-36.0556
8.08,-36.0768
8.09,-36.7379
8.09107,-36.8083
8.1,-37.3948
8.10777,-37.905
8.11,-38.0508
8.12,-38.7095
8.13,-39.3479
8.14,-39.9986
8.14812,-40.5314
8.15,-40.6643
8.1584,-41.2085
8.16,-41.3106
8.17,-41.9659
8.18,-42.6379
8.19,-43.2891
8.2,-43.9675
8.21,-44.6238
8.22,-45.2912
8.23,-45.9582
8.24,-46.6148
8.25,-47.2837
8.25887,-47.8735
8.26,-47.9476
8.27,-48.6073
8.28,-49.2687
8.28028,-49.2869
8.29,-49.9272
8.3,-50.5807
8.30958,-51.1954
8.31,-51.2228
8.31028,-51.2405
8.32,-51.8809
8.33,-52.5353
8.33925,-53.1307
8.34,-53.1796
8.35,-53.8467
8.35855,-54.3945
8.36,-54.4876
8.36855,-55.0397
8.37,-55.1423
8.37115,-55.2236
8.38,-55.7979
8.39,-56.4363
8.39125,-56.5162
8.4,-57.0931
8.41,-57.729
8.42,-58.373
8.42845,-58.9161
8.43,-59.0147
8.44,-59.6553
8.45,-60.3
8.45407,-60.5592
8.46,-60.9369
8.47,-61.5626
8.48,-62.1924
8.48158,-62.2932
8.49,-62.8246
8.5,-63.4418
8.51,-64.0423
8.51248,-64.1931
8.52,-64.6567
8.53,-65.2783
8.54,-65.8786
8.54317,-66.0743
8.55,-66.5224
8.55762,-66.9741
8.56,-67.1252
8.56745,-67.5697
8.57,-67.7397
8.58,-68.3395
8.59,-68.9478
8.59437,-69.205
8.6,-69.5352
8.60365,-69.745
8.61,-70.1083
8.61985,-70.7147
8.62,-70.7224
8.63,-71.2929
8.64,-71.876
8.6404,-71.8991
8.65,-72.4561
8.65508,-72.7507
8.66,-73.0371
8.67,-73.5944
8.67957,-74.1367
8.68,-74.1615
8.68318,-74.3467
8.69,-74.7302
8.69178,-74.8253
8.7,-75.2819
8.71,-75.817
8.71537,-76.1082
8.72,-76.3617
8.73,-76.9183
8.74,-77.452
8.74335,-77.6295
8.75,-78.0023
8.76,-78.5223
8.77,-79.057
8.78,-79.5831
8.78177,-79.6747
8.79,-80.0988
8.79778,-80.5127
8.8,-80.6266
8.80185,-80.7184
8.81,-81.1293
8.82,-81.6448
8.82945,-82.1195
8.83,-82.1471
8.84,-82.6507
8.84962,-83.1025
8.85,-83.1167
8.85658,-83.464
8.86,-83.6311
8.86903,-84.0625
8.87,-84.1074
8.88,-84.5772
8.88692,-84.905
8.89,-85.0404
8.9,-85.5082
8.91,-85.97
8.91523,-86.2059
8.92,-86.4273
8.93,-86.902
8.94,-87.3427
8.94502,-87.5647
8.95,-87.8141
8.95988,-88.2587
8.96,-88.2641
8.97,-88.7057
8.97015,-88.7124
8.98,-89.137
8.99,-89.5636
8.99772,-89.899
9,-89.9917
9.00224,-90
9.01,-90
9.02,-90
9.03,-90
9.03014,-90
9.04,-90
9.05,-90
9.05639,-90
9.06,-90
9.07,-90
9.08,-90
9.08834,-90
9.09,-90
9.1,-90
9.11,-90
9.11754,-90
9.12,-90
9.13,-90
9.14,-90
9.14476,-90
9.15,-90
9.15931,-90
9.16,-90
9.16781,-90
9.17,-90
9.18,-90
9.18491,-90
9.19,-90
9.2,-90
9.20081,-90
9.21,-90
9.22,-90
9.23,-90
9.23104,-90
9.24,-90
9.24144,-90
9.25,-90
9.25719,-90
9.26,-90
9.26089,-90
9.27,-90
9.28,-90
9.29,-90
9.29239,-90
9.3,-90
9.3084,-90
9.31,-90
9.3191,-90
9.32,-90
9.3251,-90
9.33,-90
9.33622,-90
9.34,-90
9.34412,-90
9.35,-90
9.35775,-90
9.36,-90
9.37,-90
9.37175,-90
9.38,-90
9.39,-90
9.39149,-90
9.4,-90
9.40565,-90
9.41,-90
9.42,-90
9.42987,-90
9.43,-90
9.43447,-90
9.44,-90
9.45,-90
9.46,-90
9.46537,-90
9.47,-90
9.48,-90
9.49,-90
9.49001,-90
9.5,-90
9.50906,-90
9.51,-90
9.51806,-90
9.52,-90
9.52246,-90
9.53,-90
9.53501,-90
9.54,-90
9.54789,-90
9.55,-90
9.55209,-90
9.56,-90
9.56669,-90
9.57,-90
9.58,-90
9.58009,-90
9.59,-90
9.6,-90
9.60606,-90
9.61,-90
9.62,-90
9.63,-90
9.63426,-90
9.64,-90
9.65,-90
9.66,-90
9.66539,-90
9.67,-90
9.68,-90
9.69,-90
9.7,-90
9.71,-90
9.72,-90
9.72031,-90
9.73,-90
9.73346,-90
9.74,-90
9.74751,-90
9.75,-90
9.75286,-90
9.76,-90
9.76684,-90
9.77,-90
9.78,-90
9.78089,-90
9.79,-90
9.79209,-90
9.8,-90
9.80579,-90
9.81,-90
9.81119,-90
9.82,-90
9.83,-90
9.83884,-90
9.84,-90
9.85,-90
9.85378,-90
9.86,-90
9.87,-90
9.88,-90
9.89,-90
9.89448,-90
9.9,-90
9.90578,-90
9.91,-90
9.92,-90
9.92055,-90
9.93,-90
9.94,-90
9.9481,-90
9.95,-90
9.9549,-90
9.96,-90
9.97,-90
9.98,-90
9.98322,-90
9.99,-90
9.99257,-90
10,-90
10.0099,-90
10.01,-90
10.02,-90
10.03,-90
10.0382,-90
10.04,-90
10.0429,-90
10.05,-90
10.06,-90
10.0663,-90
10.07,-90
10.08,-90
10.09,-90
10.0951,-90
10.1,-90
10.11,-90
10.1134,-90
10.12,-90
10.13,-90
10.14,-90
10.15,-90
10.16,-90
10.1695,-90
10.17,-90
10.1798,-90
10.18,-90
10.1841,-90
10.19,-90
10.1999,-90
10.2,-90
10.2033,-90
10.21,-90
10.2133,-90
10.22,-90
10.23,-90
10.2392,-90
10.24,-90
10.25,-90
10.26,-90
10.2646,-90
10.27,-90
10.28,-90
10.2896,-90
10.29,-90
10.3,-90
10.31,-90
10.32,-90
10.33,-90
10.3345,-90
10.34,-90
10.3422,-90
10.35,-90
10.36,-90
10.3689,-90
10.37,-90
10.38,-90
10.3827,-90
10.39,-90
10.4,-90
10.41,-90
10.4134,-90
10.42,-90
10.4278,-90
10.43,-90
10.4363,-90
10.44,-90
10.45,-90
10.4578,-90
10.46,-90
10.4655,-90
10.47,-90
10.4765,-90
10.48,-90
10.49,-90
10.4949,-90
10.5,-90
10.51,-90
10.52,-90
10.53,-90
10.54,-90
10.5495,-90
10.55,-90
10.56,-90
10.5643,-90
10.57,-90
10.58,-90
10.5874,-90
10.59,-90
10.6,-90
10.61,-90
10.62,-90
10.6227,-90
10.63,-90
10.6327,-90
10.64,-90
10.65,-90
10.6596,-90
10.66,-90
10.67,-90
10.6773,-90
10.68,-90
10.6886,-90
10.69,-90
10.6906,-90
10.7,-90
10.7041,-90
10.71,-90
10.7113,-90
10.72,-90
10.73,-90
10.74,-90
10.75,-90
10.76,-90
10.7634,-90
10.77,-90
10.78,-90
10.7847,-90
10.79,-90
10.8,-90
10.8064,-90
10.81,-90
10.8195,-90
10.82,-90
10.83,-90
10.8354,-90
10.84,-90
10.85,-90
10.86,-90
10.87,-90
10.88,-90
10.89,-90
10.8911,-90
10.9,-90
10.9089,-90
10.91,-90
10.92,-90
10.93,-90
10.938,-90
10.94,-90
10.95,-90
10.96,-90
10.9639,-90
10.97,-90
10.98,-90
10.9871,-90
10.99,-90
10.9911,-90
11,-90
11.0074,-90
11.01,-90
11.0182,-90
11.02,-90
11.03,-90
11.04,-90
11.0454,-90
11.05,-90
11.0526,-90
11.06,-90
11.07,-90
11.08,-90
11.0811,-90
11.09,-90
11.1,-90
11.107,-90
11.11,-90
11.12,-90
11.1202,-90
11.13,-90
11.14,-90
11.1411,-90
11.15,-90
11.16,-90
11.1651,-90
11.17,-90
11.1729,-90
11.18,-90
11.1893,-90
11.19,-90
11.1957,-90
11.2,-90
11.2082,-90
11.21,-90
11.2198,-90
11.22,-90
11.23,-90
11.2362,-90
11.24,-90
11.25,-90
11.2531,-90
11.26,-90
11.27,-90
11.28,-90
11.2802,-90
11.29,-90
11.3,-90
11.31,-90
11.3101,-90
11.32,-90
11.33,-90
11.3394,-90
11.34,-90
11.35,-90
11.36,-90
11.3673,-90
11.37,-90
11.38,-90
11.39,-90
11.395,-90
11.4,-90
11.41,-90
11.42,-90
11.4211,-90
11.43,-90
11.4329,-90
11.44,-90
11.4482,-90
11.45,-90
11.4523,-90
11.46,-90
11.466,-90
11.47,-90
11.4798,-90
11.48,-90
11.49,-90
11.4913,-90
11.5,-90
11.51,-90
11.5115,-90
11.52,-90
